num_l	meter	ces_3	ces_4	ces_5	ces_6	ces_7
566	10	3NA	4épV	5ma	6épV	7NA
567	10	3NA	4ma	5NA	6NA	7ma
568	10	3NA	4ma	5NA	6ma	7épV
569	12	3NA	4NA	5NA	6NA	7NA
570	10	3NA	4ma	5ma	6NA	7NA
571	10	3NA	4ma	5NA	6NA	7NA
572	11	3NA	4épC	5NA	6NA	7NA
573	12	3NA	4NA	5NA	6NA	7NA
574	11	3NA	4épC	5NA	6NA	7NA
575	11	3NA	4épC	5NA	6NA	7NA
576	10	3NA	4ma	5NA	6ma	7NA
577	11	3NA	4épC	5NA	6NA	7NA
578	10	3NA	4ma	5NA	6ma	7NA
579	10	3NA	4ma	5NA	6ma	7ma
580	11	3NA	4épC	5NA	6NA	7NA
581	10	3NA	4ma	5NA	6ma	7NA
582	10	3NA	4ma	5NA	6ma	7NA
583	10	3NA	4ma	5NA	6NA	7ma
584	10	3NA	4épV	5NA	6ma	7NA
585	10	3NA	4ma	5NA	6ma	7NA
586	10	3NA	4ma	5NA	6NA	7NA
587	10	3ly	4ma	5ma	6NA	7ma
588	10	3NA	4ma	5ma	6NA	7NA
589	11	3NA	4épC	5NA	6NA	7NA
590	11	3NA	4épC	5NA	6NA	7NA
591	10	3NA	4NA	5NA	6ma	7ma
592	11	3NA	4épC	5NA	6NA	7NA
593	10	3NA	4ma	5NA	6ma	7NA
594	11	3NA	4épC	5NA	6épC	7NA
595	10	3ma	4épV	5NA	6NA	7NA
596	11	3NA	4épC	5NA	6NA	7NA
597	11	3NA	4épC	5NA	6NA	7épC
598	11	3NA	4épC	5NA	6NA	7NA
599	12	3NA	4NA	5NA	6NA	7NA
600	10	3NA	4ma	5NA	6NA	7ma
601	11	3NA	4épC	5NA	6NA	7NA
602	11	3NA	4épC	5NA	6NA	7NA
603	11	3NA	4épC	5NA	6NA	7NA
604	10	3ma	4ma	5ma	6épV	7ma
605	10	3NA	4ma	5NA	6NA	7ma
606	11	3NA	4épC	5NA	6NA	7NA
607	11	3NA	4épC	5NA	6NA	7NA
608	12	3NA	4NA	5NA	6NA	7NA
609	10	3NA	4ma	5NA	6ma	7NA
610	10	3ly	4ma	5NA	6ma	7NA
611	10	3NA	4ma	5NA	6ma	7NA
612	10	3ej	4ly	5NA	6NA	7NA
613	12	3NA	4NA	5NA	6NA	7NA
614	10	3ma	4ma	5ma	6NA	7NA
615	10	3NA	4ma	5NA	6ma	7NA
616	10	3NA	4ma	5ma	6ma	7ej
617	10	3NA	4ma	5ma	6NA	7ma
618	10	3NA	4ma	5NA	6ma	7NA
619	10	3NA	4ma	5ma	6ma	7ma
620	11	3NA	4épC	5NA	6NA	7NA
621	10	3ma	4ma	5ma	6ma	7NA
622	10	3NA	4ma	5ma	6ej	7ly
623	10	3NA	4ma	5NA	6NA	7ma
624	11	3NA	4épC	5NA	6NA	7NA
625	10	3ma	4ma	5NA	6ma	7ej
626	11	3NA	4épC	5NA	6NA	7NA
627	10	3NA	4ma	5NA	6NA	7ma
628	10	3NA	4ma	5ma	6NA	7NA
629	10	3NA	4épV	5ej	6ly	7NA
630	10	3NA	4ma	5NA	6NA	7ma
631	11	3NA	4épC	5NA	6NA	7NA
632	9	3NA	4NA	5NA	6NA	7NA
633	11	3NA	4épC	5NA	6NA	7épC
634	10	3NA	4ma	5NA	6ej	7ly
635	10	3ma	4NA	5ej	6ly	7ma
636	11	3NA	4épC	5NA	6NA	7NA
637	10	3ly	4épV	5NA	6NA	7NA
638	10	3ma	4ma	5NA	6ej	7ly
639	11	3épC	4NA	5NA	6NA	7NA
640	11	3NA	4NA	5épC	6NA	7NA
641	11	3NA	4épC	5NA	6NA	7NA
642	11	3NA	4épC	5NA	6NA	7NA
643	10	3NA	4ma	5ma	6NA	7NA
644	10	3NA	4ma	5NA	6ma	7épV
645	10	3NA	4ma	5ma	6NA	7NA
646	12	3NA	4NA	5NA	6NA	7NA
647	10	3ly	4ma	5NA	6NA	7ma
648	10	3ma	4ma	5NA	6NA	7NA
649	10	3NA	4ma	5NA	6ma	7NA
650	10	3NA	4NA	5NA	6NA	7ma
651	10	3NA	4ma	5ma	6ma	7NA
652	10	3NA	4ma	5NA	6ma	7ma
653	10	3ma	4NA	5NA	6NA	7ma
654	10	3ma	4ma	5NA	6NA	7NA
655	11	3NA	4NA	5NA	6NA	7NA
656	10	3NA	4ma	5NA	6ma	7ma
657	10	3NA	4ma	5ma	6ma	7NA
658	10	3ma	4ma	5NA	6NA	7NA
659	10	3NA	4ma	5ma	6ma	7ma
660	10	3NA	4ma	5ej	6ly	7NA
661	11	3NA	4épC	5NA	6NA	7épC
662	10	3NA	4ma	5ma	6NA	7NA
663	10	3NA	4ma	5NA	6ma	7NA
664	10	3NA	4ma	5NA	6ma	7ma
665	10	3NA	4ma	5NA	6ma	7NA
666	10	3NA	4ma	5NA	6ej	7ly
667	11	3NA	4épC	5NA	6NA	7NA
668	10	3NA	4ma	5ma	6NA	7ma
669	10	3NA	4ej	5ly	6ma	7NA
670	11	3NA	4épC	5NA	6NA	7NA
671	10	3ly	4épV	5NA	6ma	7NA
672	10	3NA	4ma	5NA	6NA	7NA
673	10	3NA	4ma	5NA	6NA	7ej
674	10	3NA	4ma	5NA	6ma	7NA
675	11	3NA	4épC	5NA	6NA	7épC
676	10	3NA	4ma	5NA	6ma	7NA
677	11	3NA	4épC	5NA	6NA	7NA
678	10	3NA	4ma	5ma	6NA	7ma
679	11	3NA	4épC	5NA	6épC	7NA
680	11	3NA	4épC	5NA	6NA	7NA
681	11	3NA	4épC	5NA	6NA	7NA
682	10	3NA	4ma	5ma	6NA	7NA
683	10	3NA	4ma	5NA	6ma	7ej
684	11	3NA	4épC	5NA	6NA	7NA
685	9	3NA	4NA	5NA	6NA	7NA
686	13	3NA	4NA	5NA	6NA	7NA
687	11	3NA	4épC	5NA	6NA	7NA
688	11	3NA	4épC	5NA	6NA	7NA
689	10	3NA	4ma	5NA	6NA	7épV
690	10	3NA	4ma	5NA	6ma	7NA
691	10	3ma	4ma	5NA	6NA	7épV
692	10	3NA	4ma	5ej	6ly	7NA
693	10	3NA	4ma	5NA	6NA	7ma
694	10	3NA	4ma	5NA	6ej	7ly
695	10	3NA	4ma	5NA	6ma	7NA
696	10	3NA	4ma	5ma	6ej	7ly
697	10	3NA	4ma	5NA	6ej	7ly
698	10	3NA	4ma	5NA	6ej	7ly
699	10	3ma	4ma	5NA	6ma	7ma
700	10	3ma	4ma	5ma	6ma	7ej
701	11	3NA	4épC	5NA	6NA	7NA
702	11	3NA	4épC	5NA	6NA	7NA
703	11	3NA	4épC	5NA	6NA	7NA
704	10	3ma	4ma	5ma	6NA	7ma
705	10	3NA	4ma	5NA	6NA	7épV
706	11	3NA	4épC	5NA	6NA	7épC
707	10	3NA	4ma	5ma	6NA	7ej
708	11	3NA	4épC	5NA	6NA	7NA
709	11	3NA	4épC	5NA	6NA	7NA
710	11	3NA	4épC	5NA	6NA	7NA
711	10	3NA	4ma	5NA	6ma	7ma
712	10	3NA	4ma	5NA	6ej	7ly
713	10	3NA	4ma	5NA	6ej	7ly
714	9	3NA	4NA	5NA	6NA	7NA
715	10	3ma	4NA	5NA	6ej	7ly
716	10	3NA	4ma	5NA	6NA	7NA
717	10	3NA	4ma	5NA	6ma	7ma
718	10	3NA	4ma	5NA	6NA	7NA
719	11	3NA	4épC	5NA	6NA	7NA
720	11	3NA	4NA	5NA	6NA	7NA
721	9	3NA	4NA	5NA	6NA	7NA
722	11	3NA	4NA	5NA	6NA	7NA
723	10	3NA	4ma	5NA	6ej	7ly
724	10	3NA	4ma	5NA	6NA	7NA
725	10	3NA	4NA	5ej	6ly	7NA
726	10	3NA	4épV	5ma	6NA	7NA
727	10	3ly	4ma	5NA	6ma	7ma
728	11	3NA	4épC	5NA	6NA	7NA
729	11	3NA	4épC	5NA	6NA	7NA
730	9	3NA	4NA	5NA	6NA	7NA
731	11	3NA	4épC	5NA	6NA	7NA
732	10	3NA	4épV	5NA	6NA	7ma
733	10	3NA	4ma	5NA	6NA	7ma
734	10	3NA	4ma	5NA	6ma	7NA
735	10	3ej	4ly	5NA	6NA	7NA
736	10	3NA	4ma	5ej	6ly	7NA
737	10	3NA	4ma	5NA	6NA	7ma
738	10	3ma	4ma	5ma	6ma	7ma
739	11	3NA	4épC	5NA	6NA	7NA
740	11	3NA	4NA	5NA	6NA	7NA
741	10	3ma	4ma	5NA	6ma	7NA
742	11	3NA	4NA	5NA	6NA	7NA
743	10	3NA	4ma	5NA	6ma	7NA
744	10	3NA	4ma	5NA	6ma	7ma
745	10	3NA	4ma	5NA	6NA	7ma
746	10	3ma	4ma	5ma	6ej	7ly
747	10	3ma	4ma	5NA	6ej	7ly
748	10	3NA	4ma	5NA	6NA	7ma
749	10	3NA	4ma	5NA	6ma	7NA
750	10	3NA	4ma	5NA	6ma	7NA
751	10	3NA	4ma	5NA	6NA	7NA
752	10	3NA	4ma	5ma	6ma	7NA
753	11	3NA	4épC	5NA	6NA	7NA
754	10	3NA	4épV	5NA	6ma	7NA
755	11	3NA	4épC	5NA	6NA	7NA
756	11	3NA	4épC	5NA	6NA	7NA
757	11	3NA	4épC	5NA	6NA	7NA
758	10	3NA	4ma	5NA	6NA	7ma
759	11	3NA	4épC	5NA	6NA	7NA
760	10	3NA	4ma	5ma	6ej	7ly
761	11	3NA	4NA	5NA	6NA	7NA
762	10	3NA	4ma	5NA	6ma	7ma
763	10	3NA	4ma	5NA	6ma	7ma
764	10	3NA	4ma	5NA	6NA	7ma
765	11	3NA	4NA	5NA	6NA	7NA
766	11	3NA	4épC	5NA	6NA	7NA
767	10	3ma	4ma	5NA	6ma	7NA
768	11	3NA	4épC	5NA	6NA	7NA
769	11	3NA	4épC	5NA	6NA	7NA
770	11	3NA	4épC	5NA	6NA	7NA
771	11	3NA	4épC	5NA	6NA	7NA
772	10	3NA	4épV	5NA	6NA	7ma
773	9	3NA	4NA	5NA	6NA	7NA
774	10	3NA	4NA	5NA	6ma	7ej
775	10	3NA	4ma	5ma	6NA	7NA
776	10	3NA	4ma	5ma	6NA	7ma
777	10	3NA	4ma	5NA	6ma	7NA
778	10	3NA	4épV	5ma	6NA	7ej
779	10	3NA	4ma	5NA	6NA	7ma
780	10	3NA	4ma	5NA	6ma	7NA
781	10	3NA	4ma	5NA	6ma	7ma
782	11	3NA	4épC	5NA	6NA	7NA
783	12	3NA	4NA	5NA	6NA	7NA
784	10	3ly	4ma	5ma	6NA	7ma
785	10	3NA	4ma	5ma	6NA	7ma
786	11	3NA	4NA	5NA	6NA	7épC
787	10	3NA	4ma	5NA	6NA	7NA
788	10	3NA	4ej	5ly	6NA	7NA
789	10	3ly	4ma	5NA	6NA	7ma
790	10	3ma	4ma	5NA	6NA	7NA
791	10	3NA	4ma	5ma	6épV	7ma
792	10	3NA	4ma	5ma	6NA	7ma
793	10	3ma	4ma	5NA	6NA	7ma
794	10	3NA	4ma	5NA	6NA	7ma
795	11	3NA	4épC	5NA	6NA	7NA
796	11	3NA	4NA	5NA	6NA	7NA
797	10	3NA	4ma	5NA	6NA	7NA
798	10	3NA	4ma	5NA	6ej	7ly
799	11	3NA	4épC	5NA	6NA	7NA
800	10	3NA	4ma	5NA	6ma	7NA
801	10	3NA	4ma	5NA	6NA	7NA
802	11	3NA	4épC	5NA	6NA	7épC
803	10	3NA	4ma	5NA	6ma	7NA
804	10	3ma	4ma	5NA	6ej	7ly
805	10	3NA	4ma	5ma	6NA	7ma
806	11	3NA	4épC	5NA	6NA	7NA
807	10	3NA	4ma	5NA	6ma	7NA
808	10	3NA	4ma	5NA	6ej	7ly
809	11	3NA	4épC	5NA	6NA	7NA
810	10	3NA	4ma	5NA	6NA	7ej
811	10	3NA	4ej	5ly	6NA	7NA
812	10	3NA	4ma	5NA	6ej	7ly
813	11	3NA	4épC	5NA	6NA	7NA
814	10	3NA	4ma	5NA	6NA	7ma
815	11	3NA	4épC	5NA	6NA	7NA
816	11	3NA	4épC	5NA	6NA	7NA
817	10	3NA	4ma	5NA	6NA	7ma
818	11	3NA	4épC	5NA	6NA	7NA
819	11	3NA	4épC	5NA	6NA	7épC
820	11	3NA	4épC	5NA	6NA	7NA
821	10	3NA	4épV	5NA	6NA	7NA
822	10	3NA	4ma	5NA	6NA	7NA
823	11	3NA	4épC	5NA	6NA	7épC
824	10	3NA	4épV	5ma	6NA	7ma
825	10	3NA	4ma	5NA	6ma	7NA
826	10	3NA	4ma	5ma	6NA	7ma
827	10	3ly	4ma	5ma	6NA	7ma
828	10	3NA	4ma	5NA	6NA	7NA
829	11	3NA	4épC	5NA	6NA	7NA
830	10	3NA	4ma	5NA	6ma	7NA
831	10	3ly	4ma	5NA	6ma	7ej
832	10	3NA	4ma	5NA	6ma	7NA
833	10	3NA	4ma	5ma	6ma	7NA
834	10	3ma	4ma	5NA	6NA	7NA
835	10	3NA	4ma	5NA	6ma	7NA
836	10	3NA	4ma	5NA	6NA	7NA
837	11	3NA	4NA	5NA	6NA	7NA
838	10	3ej	4ly	5ma	6ma	7ma
839	10	3NA	4ma	5NA	6NA	7NA
840	10	3NA	4ma	5ma	6NA	7NA
841	11	3NA	4épC	5NA	6NA	7NA
842	10	3ly	4ma	5NA	6ma	7ma
843	10	3NA	4ma	5NA	6NA	7ej
844	10	3NA	4ma	5NA	6ma	7ma
845	10	3NA	4ma	5NA	6ma	7NA
846	10	3NA	4ma	5ej	6ly	7NA
847	10	3NA	4ma	5NA	6NA	7ma
848	11	3NA	4épC	5NA	6NA	7épC
849	11	3NA	4épC	5NA	6NA	7NA
850	11	3NA	4épC	5NA	6NA	7NA
851	11	3NA	4NA	5NA	6NA	7épC
852	11	3NA	4épC	5NA	6NA	7NA
853	11	3NA	4épC	5NA	6NA	7NA
854	10	3NA	4ma	5ma	6ma	7NA
855	11	3NA	4épC	5NA	6NA	7NA
856	11	3NA	4NA	5NA	6NA	7NA
857	11	3NA	4épC	5NA	6épC	7NA
858	11	3NA	4épC	5NA	6NA	7NA
859	10	3NA	4ma	5NA	6ej	7ly
860	10	3NA	4épV	5NA	6ma	7NA
861	10	3NA	4ma	5NA	6NA	7NA
862	11	3NA	4épC	5NA	6NA	7NA
863	10	3ly	4ma	5NA	6ma	7ma
864	10	3NA	4ma	5NA	6ej	7ly
865	11	3NA	4épC	5NA	6NA	7NA
866	11	3NA	4NA	5NA	6NA	7NA
867	10	3NA	4ma	5ma	6NA	7NA
868	10	3NA	4ma	5NA	6ma	7ej
869	10	3NA	4épV	5NA	6NA	7NA
870	10	3NA	4épV	5NA	6NA	7ma
871	11	3NA	4épC	5NA	6NA	7NA
872	11	3NA	4NA	5NA	6NA	7NA
873	11	3NA	4épC	5NA	6NA	7NA
874	11	3NA	4épC	5NA	6NA	7NA
875	11	3NA	4épC	5NA	6NA	7NA
876	10	3ly	4ma	5ma	6NA	7ma
877	10	3ma	4ma	5NA	6NA	7NA
878	10	3NA	4ma	5NA	6NA	7NA
879	10	3NA	4ma	5NA	6NA	7ma
880	10	3ma	4épV	5NA	6ma	7NA
881	10	3ly	4ma	5NA	6NA	7NA
882	11	3NA	4épC	5NA	6NA	7NA
883	11	3NA	4épC	5NA	6NA	7NA
884	10	3ej	4ly	5NA	6ma	7ma
885	10	3NA	4ma	5NA	6ma	7NA
886	10	3ma	4ma	5NA	6NA	7NA
887	10	3NA	4ma	5ma	6ma	7NA
888	10	3ma	4ma	5NA	6ma	7ej
889	10	3NA	4ma	5NA	6NA	7ma
890	10	3ma	4ma	5NA	6NA	7ma
891	11	3NA	4épC	5NA	6NA	7NA
892	10	3NA	4ma	5NA	6ma	7NA
893	10	3NA	4ma	5NA	6NA	7ma
894	11	3NA	4épC	5NA	6NA	7NA
895	10	3NA	4ma	5NA	6NA	7ma
896	10	3NA	4ma	5NA	6NA	7NA
897	10	3ma	4ma	5NA	6NA	7ej
898	10	3NA	4épV	5ma	6NA	7ma
899	10	3NA	4ma	5NA	6ma	7NA
900	10	3NA	4ej	5ly	6NA	7NA
901	10	3NA	4ma	5NA	6ma	7NA
902	10	3NA	4ma	5NA	6ma	7NA
903	10	3NA	4ma	5NA	6NA	7ma
904	10	3NA	4ma	5ma	6ma	7NA
905	11	3NA	4épC	5NA	6NA	7NA
906	10	3ma	4ma	5NA	6NA	7ej
907	11	3NA	4NA	5NA	6NA	7NA
908	11	3NA	4épC	5NA	6NA	7NA
909	10	3NA	4ma	5NA	6ma	7NA
910	10	3NA	4ma	5NA	6NA	7ej
911	10	3NA	4épV	5ma	6ej	7ly
912	11	3NA	4NA	5NA	6NA	7NA
913	10	3NA	4ma	5ma	6NA	7ma
914	10	3NA	4ma	5NA	6ma	7NA
915	10	3ma	4ma	5NA	6ej	7ly
916	10	3ma	4ma	5NA	6ma	7NA
917	10	3ma	4ma	5ma	6ma	7NA
918	10	3NA	4ma	5ma	6ej	7ly
919	10	3NA	4épV	5NA	6ej	7ly
920	10	3NA	4ma	5NA	6ma	7NA
921	10	3NA	4ma	5NA	6ma	7ej
922	10	3NA	4ma	5NA	6ma	7NA
923	10	3NA	4ma	5ma	6NA	7ma
924	10	3NA	4ma	5NA	6NA	7NA
925	11	3NA	4épC	5NA	6NA	7NA
926	10	3NA	4ma	5NA	6NA	7NA
927	10	3NA	4ma	5NA	6NA	7NA
928	10	3NA	4ma	5ma	6ma	7ma
929	10	3NA	4ma	5NA	6ma	7NA
930	11	3NA	4épC	5NA	6NA	7NA
931	11	3NA	4NA	5NA	6NA	7NA
932	10	3ma	4ma	5ma	6ma	7NA
933	11	3NA	4épC	5NA	6NA	7épC
934	10	3NA	4ma	5NA	6ma	7NA
935	10	3NA	4ma	5NA	6NA	7NA
936	10	3NA	4ma	5NA	6ma	7ej
937	10	3NA	4ma	5NA	6ma	7NA
938	10	3NA	4ma	5NA	6épV	7NA
939	10	3NA	4ma	5NA	6ma	7ej
940	10	3ma	4ma	5ma	6NA	7ma
941	10	3NA	4ma	5NA	6ma	7NA
942	10	3NA	4ma	5NA	6NA	7ma
943	11	3NA	4épC	5NA	6NA	7NA
944	10	3NA	4ma	5NA	6ma	7NA
945	10	3NA	4ma	5ma	6NA	7ej
946	12	3NA	4NA	5NA	6NA	7NA
947	10	3NA	4ma	5NA	6NA	7ma
948	10	3NA	4ma	5NA	6ma	7NA
949	10	3ej	4ly	5ma	6ej	7ly
950	10	3NA	4ma	5NA	6ej	7ly
951	10	3NA	4ma	5ej	6ly	7NA
952	10	3NA	4ma	5ma	6NA	7ma
953	10	3NA	4ma	5NA	6NA	7ma
954	10	3NA	4ma	5ma	6NA	7ma
955	10	3NA	4ma	5NA	6NA	7ma
956	10	3NA	4épV	5NA	6NA	7NA
957	10	3NA	4ma	5ej	6ly	7NA
958	10	3ma	4ma	5NA	6ma	7NA
959	11	3NA	4NA	5NA	6NA	7NA
960	10	3NA	4ma	5NA	6ma	7NA
961	11	3NA	4épC	5NA	6NA	7NA
962	10	3NA	4ma	5NA	6ma	7NA
963	10	3NA	4ma	5NA	6ma	7NA
964	10	3NA	4ma	5NA	6NA	7NA
965	10	3NA	4ma	5ma	6NA	7ma
966	11	3NA	4épC	5NA	6NA	7NA
967	10	3NA	4ma	5NA	6NA	7NA
968	10	3NA	4ma	5NA	6NA	7ma
969	10	3NA	4ma	5NA	6épV	7NA
970	10	3NA	4ma	5ma	6NA	7ej
971	10	3ma	4ma	5NA	6NA	7ma
972	10	3NA	4NA	5NA	6ma	7ej
973	10	3NA	4ma	5ma	6ma	7NA
974	10	3NA	4ma	5NA	6NA	7NA
975	11	3NA	4NA	5NA	6NA	7épC
976	11	3NA	4épC	5NA	6NA	7NA
977	11	3NA	4épC	5NA	6NA	7NA
978	11	3NA	4NA	5NA	6NA	7NA
979	11	3NA	4épC	5NA	6NA	7NA
980	10	3NA	4ma	5NA	6ma	7NA
981	10	3NA	4ma	5NA	6ej	7ly
982	10	3NA	4ma	5NA	6NA	7NA
983	10	3NA	4ma	5NA	6NA	7ej
984	11	3NA	4épC	5NA	6NA	7NA
985	10	3NA	4ma	5NA	6NA	7NA
986	10	3NA	4ma	5NA	6ma	7NA
987	10	3NA	4ma	5NA	6NA	7ma
988	10	3NA	4ma	5NA	6NA	7ma
989	10	3NA	4ma	5NA	6épV	7NA
990	10	3NA	4ma	5NA	6NA	7NA
991	11	3NA	4épC	5NA	6NA	7NA
992	10	3NA	4ej	5ly	6ej	7ly
993	10	3NA	4ma	5NA	6NA	7NA
994	12	3NA	4NA	5NA	6NA	7NA
995	10	3NA	4NA	5NA	6ma	7NA
996	11	3NA	4épC	5NA	6NA	7NA
997	11	3NA	4épC	5NA	6NA	7NA
998	10	3ma	4ma	5NA	6ma	7NA
999	10	3NA	4ma	5ma	6NA	7ma
1000	10	3ma	4ma	5NA	6NA	7ma
1001	11	3NA	4épC	5NA	6NA	7NA
1002	10	3NA	4ma	5NA	6ma	7ma
1003	10	3NA	4ma	5NA	6ma	7NA
1004	11	3NA	4épC	5NA	6NA	7NA
1005	11	3NA	4épC	5NA	6NA	7NA
1006	10	3NA	4ma	5ej	6ly	7NA
1007	10	3NA	4ma	5NA	6ma	7NA
1008	10	3NA	4ma	5NA	6ma	7NA
1009	10	3ma	4ma	5ej	6ly	7NA
1010	10	3NA	4ma	5ma	6ma	7NA
1011	10	3NA	4ma	5NA	6ma	7ma
1012	10	3ma	4épV	5NA	6NA	7ma
1013	10	3NA	4NA	5NA	6ma	7ma
1014	12	3NA	4NA	5NA	6NA	7NA
1015	10	3ma	4ma	5NA	6NA	7NA
1016	11	3NA	4épC	5NA	6NA	7NA
1017	10	3ma	4ma	5NA	6NA	7NA
1018	11	3NA	4épC	5NA	6NA	7NA
1019	10	3NA	4ma	5NA	6NA	7ma
1020	10	3NA	4ma	5NA	6ma	7NA
1021	11	3NA	4épC	5NA	6NA	7NA
1022	10	3NA	4ma	5NA	6ej	7ly
1023	10	3NA	4ma	5NA	6NA	7ma
1024	10	3NA	4ma	5NA	6ma	7NA
1025	10	3NA	4ma	5NA	6NA	7NA
1026	10	3NA	4ma	5NA	6ma	7NA
1027	10	3épV	4ma	5NA	6ma	7NA
1028	10	3ma	4ma	5NA	6NA	7NA
1029	10	3NA	4ma	5NA	6ej	7ly
1030	10	3NA	4ma	5NA	6ma	7ma
1031	11	3NA	4épC	5NA	6NA	7NA
1032	10	3NA	4ma	5NA	6NA	7NA
1033	10	3NA	4ma	5NA	6NA	7NA
1034	11	3NA	4épC	5NA	6NA	7NA
1035	10	3NA	4ma	5NA	6NA	7ej
1036	10	3NA	4épV	5NA	6ma	7NA
1037	10	3NA	4ma	5NA	6ma	7ma
1038	10	3NA	4ma	5ma	6ma	7ma
1039	10	3NA	4ma	5NA	6ma	7NA
1040	10	3NA	4ma	5NA	6ej	7ly
1041	10	3NA	4ma	5ma	6ma	7NA
1042	10	3NA	4ma	5NA	6ma	7NA
1043	11	3NA	4épC	5NA	6épC	7NA
1044	10	3NA	4ma	5ej	6ly	7ma
1045	10	3NA	4ma	5NA	6ma	7NA
1046	10	3NA	4ma	5NA	6NA	7NA
1047	10	3NA	4ma	5NA	6ma	7ma
1048	10	3NA	4ma	5NA	6NA	7NA
1049	10	3NA	4ma	5NA	6ma	7ma
1050	11	3NA	4NA	5NA	6épC	7NA
1051	10	3NA	4ma	5NA	6NA	7ma
1052	11	3NA	4épC	5NA	6NA	7NA
1053	10	3NA	4ma	5NA	6NA	7ej
1054	10	3ly	4épV	5NA	6NA	7ej
1055	10	3NA	4ma	5NA	6NA	7NA
1056	10	3NA	4ma	5NA	6ma	7NA
1057	10	3NA	4ma	5ma	6NA	7ej
1058	10	3NA	4ma	5NA	6ma	7NA
1059	10	3NA	4ma	5NA	6NA	7ma
1060	11	3NA	4épC	5NA	6NA	7NA
1061	10	3ma	4NA	5NA	6ma	7NA
1062	10	3NA	4ma	5NA	6ej	7ly
1063	10	3NA	4ma	5NA	6ma	7ej
1064	11	3NA	4épC	5NA	6NA	7épC
1065	10	3NA	4ma	5NA	6NA	7NA
1066	11	3NA	4épC	5NA	6NA	7NA
1067	10	3NA	4ma	5NA	6ma	7NA
1068	10	3NA	4ma	5ma	6NA	7ma
1069	10	3NA	4ma	5NA	6ma	7ma
1070	10	3NA	4ma	5NA	6ma	7ej
1071	11	3NA	4épC	5NA	6NA	7NA
1072	10	3NA	4ma	5ma	6NA	7NA
1073	10	3ly	4ma	5NA	6NA	7NA
1074	10	3ma	4ma	5NA	6ma	7ej
1075	10	3NA	4ma	5NA	6ma	7ej
1076	10	3NA	4ma	5NA	6ej	7ly
1077	10	3NA	4ma	5NA	6NA	7NA
1078	10	3NA	4ma	5NA	6ma	7ma
1079	10	3NA	4ma	5NA	6ma	7NA
1080	10	3ma	4ma	5ma	6NA	7ma
1081	11	3NA	4épC	5NA	6NA	7NA
1082	10	3NA	4ma	5NA	6NA	7NA
1083	10	3NA	4ma	5ma	6NA	7NA
1084	10	3NA	4ma	5NA	6ma	7NA
1085	10	3NA	4ma	5NA	6NA	7NA
1086	10	3ma	4ma	5NA	6NA	7NA
1087	11	3NA	4NA	5NA	6NA	7épC
1088	10	3NA	4ma	5ma	6NA	7ma
1089	9	3NA	4NA	5NA	6NA	7NA
1090	10	3NA	4ma	5ej	6ly	7NA
1091	10	3NA	4ma	5NA	6NA	7ej
1092	11	3NA	4NA	5NA	6NA	7épC
1093	10	3ma	4ma	5NA	6NA	7NA
1094	10	3ma	4ma	5NA	6NA	7ma
1095	10	3NA	4ma	5NA	6NA	7ma
1096	10	3NA	4ma	5NA	6NA	7NA
1097	10	3NA	4épV	5NA	6ma	7NA
1098	10	3NA	4ma	5NA	6ma	7NA
1099	10	3NA	4ma	5NA	6ma	7NA
1100	10	3ma	4ma	5ma	6ma	7ma
1101	10	3NA	4NA	5ma	6NA	7ma
1102	10	3NA	4ma	5NA	6NA	7NA
1103	10	3NA	4NA	5NA	6NA	7ma
1104	11	3NA	4NA	5NA	6NA	7NA
1105	10	3NA	4ma	5NA	6ma	7NA
1106	10	3NA	4ma	5NA	6ej	7ly
1107	10	3NA	4ma	5NA	6ma	7ma
1108	10	3NA	4ma	5NA	6NA	7ma
1109	10	3NA	4ma	5NA	6NA	7ma
1110	10	3ma	4ma	5NA	6NA	7ej
1111	10	3ma	4ma	5NA	6NA	7ma
1112	11	3NA	4épC	5NA	6NA	7NA
1113	10	3NA	4ma	5NA	6ma	7ma
1114	11	3NA	4épC	5NA	6NA	7NA
1115	10	3ma	4NA	5NA	6ma	7ma
1116	11	3NA	4épC	5NA	6NA	7NA
1117	10	3NA	4ma	5ma	6ma	7NA
1118	10	3NA	4ma	5NA	6ma	7ma
1119	11	3NA	4épC	5NA	6NA	7NA
1120	10	3NA	4épV	5NA	6NA	7NA
1121	11	3NA	4épC	5NA	6NA	7NA
1122	10	3NA	4ma	5ej	6ly	7ma
1123	10	3ej	4ly	5ma	6ma	7ej
1124	11	3NA	4NA	5NA	6NA	7NA
1125	10	3ma	4épV	5NA	6ej	7ly
1126	11	3NA	4épC	5NA	6NA	7NA
1127	10	3NA	4ma	5ej	6ly	7ma
1128	10	3NA	4ma	5NA	6ma	7ma
1129	10	3NA	4ma	5NA	6ma	7ma
1130	10	3NA	4ma	5ma	6NA	7ej
1131	10	3ma	4ma	5NA	6ma	7ma
1132	11	3NA	4épC	5NA	6NA	7NA
1133	10	3ma	4ma	5NA	6ma	7ej
1134	10	3NA	4ma	5NA	6NA	7ma
1135	10	3NA	4ma	5ma	6NA	7ma
1136	11	3NA	4épC	5NA	6NA	7épC
1137	11	3NA	4épC	5NA	6NA	7NA
1138	12	3NA	4NA	5NA	6NA	7NA
1139	11	3NA	4épC	5NA	6NA	7NA
1140	11	3NA	4NA	5NA	6épC	7NA
1141	11	3NA	4épC	5NA	6NA	7NA
